"","problem_title","problem_submit","answer_percent"
"10666","자전거 속도","335","60.777%"
"10667","카우버거","304","64.639%"
"10668","試<U+9A13>","197","83.069%"
"10669","Sums","245","86.207%"
"10670","Piece of Cake!","168","91.304%"
"10671","주사위 게임","205","75.000%"
"10672","Pizza Deal","330","54.789%"
"10673","The REAL Manhattan distance","156","93.617%"
"10674","막대과자 포장","182","80.769%"
"10675","Automated Checking Machine","162","75.000%"
"10676","Manhattan","159","79.333%"
"10677","Sim Card","124","94.309%"
"10678","Volta","140","85.156%"
"10679","Simple Arithmetic","434","91.525%"
"10680","전기 요금","411","35.452%"
"10681","Patyki","171","63.030%"
"10682","Box of Bricks","292","38.931%"
"10683","큰 수 계산","344","45.545%"
"10684","Congruent Numbers","249","44.390%"
"10685","Coin tossing","108","80.952%"
"10686","실질적 약수","422","42.935%"
"10687","FIFA 월드컵","440","28.996%"
"10688","Dr. Spaceman의 특별한 알고리즘","194","44.000%"
"10689","Maquina de cafe","127","68.750%"
"10690","Gorivo","355","27.863%"
"10691","Jogo de Boca","91","86.747%"
"10692","Sum Game","89","77.273%"
"10693","Heart Rate","71","95.522%"
"10694","책 정리","185","37.324%"
"10695","벌점 (DemeritPoints)","93","62.651%"
"10696","이동하기 3","83","72.059%"
"10697","HOMWRK","58","90.385%"
"10698","모기곱셈","81","67.742%"
"10699","Hunt The Rabbit","46","93.182%"
"10700","Davor","68","70.175%"
"10701","모형결정","64","74.074%"
"10702","Copier Reduction","62","69.643%"
"10703","Backward numbers","51","86.667%"
"10704","Just A Minim","48","81.818%"
"10705","가격","103","48.571%"
"10706","Silnia","53","68.750%"
"10707","Six Sides","46","94.118%"
"10708","Speeding","34","96.875%"
"10709","Color Me Less","32","90.323%"
"10710","","156","23.148%"
"10711","Check Digits","39","63.158%"
"10712","Factorial Frequencies","41","55.263%"
"10713","Geometric Inflation","76","20.312%"
"10714","tomo","45","39.394%"
"10715","Margaret’s Minute Minute Manipulation","15","100.000%"
"10716","Twenty Four, Again","22","43.750%"
"10717","Game X","5","100.000%"
"10718","부녀회장이 될테야","25493","57.600%"
"10719","다리 놓기","26585","48.404%"
"10720","로또","26582","53.739%"
"10721","이항 계수 1","15650","64.858%"
"10722","암호 만들기","23893","44.218%"
"10723","합분해","18134","41.973%"
"10724","사전","9096","27.910%"
"10725","순열의 순서","8225","30.798%"
"10726","직사각형을 만드는 방법","3222","58.762%"
"10727","고층 빌딩","5865","31.183%"
"10728","이항 쇼다운","5740","24.566%"
"10729","파스칼의 삼각형","1670","65.661%"
"10730","3의 배수","1546","65.430%"
"10731","선물 전달","1882","44.825%"
"10732","행운의 문자열","1914","44.387%"
"10733","정상 회담 2","2053","35.585%"
"10734","축구","1319","56.447%"
"10735","차량 번호판 1","1012","65.223%"
"10736","조약돌 꺼내기","1519","40.222%"
"10737","순열장난","1771","31.664%"
"10738","캠프 준비","677","66.850%"
"10739","크리스마스 트리","1154","41.725%"
"10740","서로 다른 소수의 합","853","55.714%"
"10741","과일 서리","633","50.288%"
"10742","숫자 재배치","728","45.326%"
"10743","이항 계수와 쿼리","553","56.835%"
"10744","박스 안의 열쇠","836","37.874%"
"10745","Card Game Contest","629","40.494%"
"10746","기숙사 재배정","532","47.332%"
"10747","네온 사인","719","42.418%"
"10748","너 봄에는 캡사이신이 맛있단다","780","40.000%"
"10749","조합 (Combination)","583","85.484%"
"10750","비요뜨의 징검다리 건너기","515","40.106%"
"10751","N-Rook II","589","36.829%"
"10752","미팅의 저주","380","46.984%"
"10753","이진 검색 트리","1090","20.768%"
"10754","색칠 공부","1181","20.635%"
"10755","Balance","292","60.181%"
"10756","차량 번호판 2","234","69.942%"
"10757","복불복으로 지구 멸망","266","51.802%"
"10758","합","387","41.935%"
"10759","외계 생물","307","39.615%"
"10760","진우의 비밀번호","110","88.776%"
"10761","색깔 하노이 탑","379","33.865%"
"10762","Back to the Bones","672","30.682%"
"10763","이진 검색 트리 2","198","47.059%"
"10764","기타콘서트","378","22.697%"
"10765","모래시계","307","36.757%"
"10766","기름 파기","234","41.212%"
"10767","Digit Division","167","49.242%"
"10768","Hotels","171","52.632%"
"10769","도미노","173","47.244%"
"10770","동전 뒤집기","94","72.500%"
"10771","내가 어렸을 때 가지고 놀던 장난감","178","44.737%"
"10772","Unary","155","43.478%"
"10773","사탕 나눠주기","58","87.719%"
"10774","Cow Poetry","109","52.174%"
"10775","Boat","292","29.630%"
"10776","돌아온 떡파이어","231","25.000%"
"10777","토끼의 이동","83","64.789%"
"10778","King of Chairs","73","68.852%"
"10779","Monochromatic Triangles","73","92.857%"
"10780","괄호","92","49.351%"
"10781","창문","60","66.071%"
"10782","Safe Racing","48","86.047%"
"10783","Kitchen Combinatorics","159","33.645%"
"10784","Are They All Integers?","44","79.070%"
"10785","스킬 트리","192","19.883%"
"10786","Sum of digits","54","94.286%"
"10787","곤돌라 - 교체 수열의 개수 세기","97","34.783%"
"10788","레벨 배치하기","152","38.095%"
"10789","Six Sides","46","94.118%"
"10790","트리와 소수","87","62.000%"
"10791","챔피언소트 (Large)","62","58.491%"
"10792","수열의 개수","487","6.944%"
"10793","Skill","103","50.847%"
"10794","Frightful Formula","103","39.726%"
"10795","Lucky Draw","82","43.939%"
"10796","은행","264","22.308%"
"10797","Tons Of Damage","226","21.875%"
"10798","레이싱결과","150","30.337%"
"10799","전구","65","45.000%"
"10800","CYK의 너무너무 재밌는 그래프 만들기 놀이","56","63.415%"
"10801","Rank and File (Large)","30","92.857%"
"10802","Bad Hair Day와 기댓값","32","96.154%"
"10803","격자 보존하기","106","24.742%"
"10804","King’s Colors","41","88.462%"
"10805","Hey, Better Bettor","97","25.000%"
"10806","Bringing Order to Disorder","41","73.333%"
"10807","순열","24","91.304%"
"10808","Rainbow Strings","24","91.304%"
"10809","Justice for All","55","47.619%"
"10810","구몬 알고리즘","39","58.824%"
"10811","Generator","98","35.088%"
"10812","사탕 놀이","50","80.000%"
"10813","부족 전쟁","75","100.000%"
"10814","안 읽은 사람은 누구?","90","34.545%"
"10815","Tents","19","100.000%"
"10816","달콤새콤","45","48.718%"
"10817","Integer Division","36","55.882%"
"10818","달콤새콤","45","48.718%"
"10819","Integer Division","36","55.882%"
"10820","최대 사이클 1","63","36.735%"
"10821","수들의 합 3","344","16.981%"
"10822","New Year and Permutation","21","85.714%"
"10823","Counting Stairs","45","62.963%"
"10824","텐트","118","30.909%"
"10825","Eggfruit Cake","22","77.273%"
"10826","Tarot Sham Boast","41","44.737%"
"10827","업적의 노예 3","41","45.946%"
"10828","Pascal's Hyper-Pyramids","23","73.913%"
"10829","Sprinklers","44","45.714%"
"10830","수열과 변환","32","53.333%"
"10831","트리","35","48.485%"
"10832","Dinner Bet","21","84.211%"
"10833","Counting Trees","43","38.095%"
"10834","Exercise","21","80.000%"
"10835","Fleecing the Raffle","32","50.000%"
"10836","도박과 사각형","59","41.026%"
"10837","Expected Value","35","44.118%"
"10838","Knockout Tournament","18","83.333%"
"10839","Reordering the Documents","26","57.692%"
"10840","Key Storage","34","51.724%"
"10841","Circle selection","58","37.500%"
"10842","Elections","25","60.870%"
"10843","Bonus Cards","65","25.455%"
"10844","가위바위보","83","31.818%"
"10845","Cow Gymnasts","22","59.091%"
"10846","Piece of Cake","18","81.250%"
"10847","Maximum Color Clique","25","56.522%"
"10848","눌러서 잠금 해제","18","81.250%"
"10849","Flipping Coins","14","100.000%"
"10850","Deceitful War (Large)","12","100.000%"
"10851","Triangles","18","70.588%"
"10852","Horrible Cycles","19","85.714%"
"10853","Password Attacker (Small)","15","85.714%"
"10854","Election","29","50.000%"
"10855","Disjoint LIS","15","85.714%"
"10856","등차수열의 개수","150","23.077%"
"10857","Tree Depth","15","84.615%"
"10858","룰렛","31","47.826%"
"10859","Drum Decorator (Large)","35","61.111%"
"10860","우표 구매하기","51","27.500%"
"10861","Modulo-magic squares","40","28.947%"
"10862","Double Palindrome","13","84.615%"
"10863","Asceticism","12","90.909%"
"10864","Just the Last Digit","12","83.333%"
"10865","TAXI ROUTES","11","100.000%"
"10866","Sprinklers 2: Return of the Alfalfa","18","55.556%"
"10867","능력","17","90.909%"
"10868","업과 격의 그래프","37","66.667%"
"10869","Locked Treasure","11","90.000%"
"10870","비트","10","100.000%"
"10871","Crusher’s Code","18","64.286%"
"10872","Bus Stop","32","60.000%"
"10873","흑백","11","90.000%"
"10874","The last wizard","31","27.586%"
"10875","카드","36","25.000%"
"10876","색칠 공부 (Large)","27","80.000%"
"10877","Ball Painting","9","88.889%"
"10878","Hyperrectangle","9","88.889%"
"10879","Password Attacker (Large)","13","80.000%"
"10880","Campinatorics (Large)","17","80.000%"
"10881","Sacred Scarecrows","17","43.750%"
"10882","Game Relics","18","63.636%"
"10883","꽃 구매하기","29","77.778%"
"10884","Minions and the rooms","16","77.778%"
"10885","모든 것이 새롭다","25","38.889%"
"10886","A Math Problem","16","43.750%"
"10887","Flip","15","53.846%"
"10888","Exercise","14","46.154%"
"10889","나무 심기","26","26.087%"
"10890","순례의 끝","10","100.000%"
"10891","Good Set","23","46.154%"
"10892","Crystals","74","11.765%"
"10893","Family Hotel (Large)","11","66.667%"
"10894","Fireflies","11","54.545%"
"10895","Restaurant Ratings","10","100.000%"
"10896","Foolpruf Security","6","100.000%"
"10897","Ruins 3","7","71.429%"
"10898","Knowledge-Oriented Problem","17","33.333%"
"10899","Game of Gnomes","6","100.000%"
"10900","Recurrence","17","45.455%"
"10901","Kangaroo","6","100.000%"
"10902","거의 오일러 그래프","11","55.556%"
"10903","Employees","9","62.500%"
"10904","All Kill","8","100.000%"
"10905","동전 던지기","89","21.739%"
"10906","Interesting Graph","8","62.500%"
"10907","Expected Cost","6","100.000%"
"10908","Hands of Poker","16","25.000%"
"10909","Domino Covering","18","26.667%"
"10910","Graph Coloring","10","66.667%"
"10911","Count the Sequences","13","50.000%"
"10912","LCM Sum","20","40.000%"
"10913","Code Permutations","6","100.000%"
"10914","Year of More Code Jam (Large)","9","44.444%"
"10915","The Zong of the Zee","4","100.000%"
"10916","Nine Judges","8","100.000%"
"10917","Line Graphs","9","80.000%"
"10918","Hopscotch","6","75.000%"
"10919","Not Our Problem","3","100.000%"
"10920","Kaleidoscope","3","100.000%"
"10921","Dice Betting","5","60.000%"
"10922","Fixed Point Permutations","5","100.000%"
"10923","Minimum Spanning Trees","3","100.000%"
"10924","Darts","4","100.000%"
"10925","문제를 푸는 문제","194","100.000%"
"10926","Embedding Enumeration","7","42.857%"
"10927","Orange Bowl","3","100.000%"
"10928","Counting Greedily Increasing Supersequences","9","22.222%"
"10929","Circus","3","66.667%"
"10930","Five Points","2","100.000%"
"10931","Catalan Combinatorial Objects","3","100.000%"
"10932","Island of Logic","5","40.000%"
"10933","Innocence","2","50.000%"
"10934","Humongous String","4","25.000%"
"10935","최단경로","67227","23.177%"
"10936","최소비용 구하기","28611","32.239%"
"10937","알고스팟","17558","39.633%"
"10938","파티","14097","43.969%"
"10939","특정한 최단 경로","22486","23.927%"
"10940","숨바꼭질 3","15023","27.245%"
"10941","녹색 옷 입은 애가 젤다지?","6831","50.071%"
"10942","미로만들기","5024","47.798%"
"10943","최소비용 구하기 2","4942","45.076%"
"10944","K번째 최단경로 찾기","4817","33.915%"
"10945","네트워크 복구","3236","43.863%"
"10946","해킹","3352","38.109%"
"10947","미확인 도착지","5169","25.042%"
"10948","KCM Travel","8308","17.382%"
"10949","거의 최단 경로","9377","28.742%"
"10950","택배","1567","54.973%"
"10951","도로포장","4763","23.050%"
"10952","주유소","2279","25.488%"
"10953","서강그라운드","868","51.421%"
"10954","특정 거리의 도시 찾기","1776","31.837%"
"10955","지름길","999","41.720%"
"10956","등산","1814","21.257%"
"10957","등산","2219","19.183%"
"10958","인간 대포","682","51.985%"
"10959","달빛 여우","1842","21.898%"
"10960","그대, 그머가 되어","656","47.285%"
"10961","도로검문","1199","36.364%"
"10962","백도어","897","28.315%"
"10963","비밀 모임","549","50.248%"
"10964","물탱크","1328","57.102%"
"10965","늑대 사냥꾼","1060","26.991%"
"10966","세금","1230","22.711%"
"10967","소수마을","725","31.356%"
"10968","체인점","1415","24.169%"
"10969","국왕의 방문","667","38.987%"
"10970","소가 길을 건너간 이유 7","358","48.601%"
"10971","3인통화","487","34.584%"
"10972","동굴 탐험","1607","14.781%"
"10973","민준이와 마산 그리고 건우","426","41.447%"
"10974","인터넷 설치","432","35.493%"
"10975","면접보는 승범이네","593","28.281%"
"10976","퇴근 시간","1739","12.312%"
"10977","좀비","524","34.770%"
"10978","The Other Way","508","29.867%"
"10979","JOI 공원","278","50.459%"
"10980","지각하면 안 돼","442","35.473%"
"10981","연예인은 힘들어","1138","15.933%"
"10982","발레리노","1171","19.502%"
"10983","개코전쟁","408","33.700%"
"10984","총깡 총깡","429","30.976%"
"10985","고속도로","557","23.810%"
"10986","JOI 국가의 행사","236","51.429%"
"10987","택배 배송","160","63.768%"
"10988","두 가중치","202","53.988%"
"10989","Bumped!","381","28.333%"
"10990","화물차","528","27.778%"
"10991","변신로봇","276","48.235%"
"10992","변신 이동 게임","624","18.953%"
"10993","Lasers and Mirrors","251","39.560%"
"10994","Fine Dining","218","41.566%"
"10995","무엇을 아느냐가 아니라 누구를 아느냐가 문제다","165","51.515%"
"10996","간선 이어가기 2","111","68.367%"
"10997","지사 배정","221","36.932%"
"10998","지하철","226","36.994%"
"10999","Shortcut","159","44.882%"
"11000","수","602","17.949%"
"11001","Apple Delivery","89","82.090%"
"11002","제국","277","35.714%"
"11003","물 채우기","132","56.122%"
"11004","Roadblock","94","64.198%"
"11005","악어의 지하 도시","147","45.217%"
"11006","Piggy Back","112","55.435%"
"11007","Detour","173","33.113%"
"11008","정기검진","200","29.167%"
"11009","회로배치","113","53.261%"
"11010","Safe Passage","99","60.759%"
"11011","자카르타의 마천루","325","31.757%"
"11012","아이템 제작","205","45.192%"
"11013","성공","153","36.667%"
"11014","Charles in Charge","85","51.190%"
"11015","월요병","197","28.859%"
"11016","Milk Pumping","92","54.430%"
"11017","백채원","116","53.086%"
"11018","Water","198","31.818%"
"11019","NIKOLA","151","45.652%"
"11020","장애물 달리기","140","50.000%"
"11021","주말 여행 계획","251","23.295%"
"11022","Cow Routing","178","31.250%"
"11023","Roadblock","64","75.000%"
"11024","도로 네트워크","300","25.000%"
"11025","쇼핑몰","150","30.159%"
"11026","도시들","117","44.706%"
"11027","Change of Scenery","203","28.148%"
"11028","Routing","80","54.412%"
"11029","Voronoi Diagram","174","37.755%"
"11030","Iron and Coal","69","56.923%"
"11031","수학 미로","140","34.615%"
"11032","Relocation","65","59.016%"
"11033","Surely You Congest","224","21.818%"
"11034","홍익대학교 지하캠퍼스","118","31.481%"
"11035","홍익대학교 지하캠퍼스","118","31.481%"
"11036","최단 경로들","295","24.444%"
"11037","좀","168","27.679%"
"11038","A Journey to Greece","118","38.272%"
"11039","간선 끊어가기","92","46.875%"
"11040","발전소 설치","124","27.273%"
"11041","Distant Pastures","72","51.786%"
"11042","Knapsack in a Globalized World","88","35.443%"
"11043","의약품 수송","97","43.750%"
"11044","Price List","174","24.138%"
"11045","Tourist","102","31.765%"
"11046","최단경로와 쿼리","181","20.611%"
"11047","Flowery Trails","68","62.791%"
"11048","Roadblocks","85","40.625%"
"11049","Gambling Guide","84","33.333%"
"11050","Commuter Pass","41","81.250%"
"11051","신호등","220","16.774%"
"11052","Big Truck","34","78.125%"
