"","problem_title","problem_submit","answer_percent"
"4374","모자 쓴 아이들 (Small)","5","33.333%"
"4375","Frodo and the Monster","9","33.333%"
"4376","Road Connectivity","1","100.000%"
"4377","DFS와 BFS","104692","32.569%"
"4378","미로 탐색","74874","36.707%"
"4379","단지번호붙이기","65098","38.519%"
"4380","토마토","71058","32.393%"
"4381","숨바꼭질","86720","24.807%"
"4382","바이러스","45886","43.708%"
"4383","유기농 배추","56531","35.116%"
"4384","연결 요소의 개수","32369","46.093%"
"4385","연구소","32304","54.773%"
"4386","경로 찾기","24814","52.660%"
"4387","섬의 개수","23829","49.854%"
"4388","안전 영역","33216","34.616%"
"4389","최단경로","67181","23.166%"
"4390","영역 구하기","17608","56.655%"
"4391","알파벳","38486","30.461%"
"4392","토마토","25382","39.688%"
"4393","적록색약","14951","58.204%"
"4394","나이트의 이동","18746","45.842%"
"4395","벽 부수고 이동하기","41245","22.871%"
"4396","줄 세우기","17165","51.863%"
"4397","구슬 탈출 2","39710","25.526%"
"4398","내리막 길","31792","27.862%"
"4399","최소 스패닝 트리","24939","39.247%"
"4400","네트워크 연결","16888","56.059%"
"4401","최소비용 구하기","28596","32.239%"
"4402","촌수계산","15713","45.537%"
"4403","탈출","23808","30.893%"
"4404","이분 그래프","35240","23.034%"
"4405","케빈 베이컨의 6단계 법칙","12382","53.797%"
"4406","아기 상어","20976","38.678%"
"4407","순열 사이클","10591","63.223%"
"4408","플로이드","18192","43.027%"
"4409","빙산","24188","26.468%"
"4410","인구 이동","20577","36.007%"
"4411","알고스팟","17549","39.631%"
"4412","욕심쟁이 판다","21497","30.148%"
"4413","트리의 부모 찾기","13872","44.135%"
"4414","보물섬","17348","38.437%"
"4415","ACM Craft","38162","20.751%"
"4416","스타트링크","17580","34.455%"
"4417","파티","14089","43.976%"
"4418","다리 만들기","19269","32.869%"
"4419","DSLR","24937","22.482%"
"4420","트리의 지름","10656","49.883%"
"4421","특정한 최단 경로","22485","23.927%"
"4422","텀 프로젝트","24512","24.588%"
"4423","소수 경로","8933","54.670%"
"4424","부등호","9243","49.849%"
"4425","트리","17691","25.374%"
"4426","문제집","8977","47.144%"
"4427","파이프 옮기기 1","9741","49.414%"
"4428","트리의 지름","11143","37.133%"
"4429","치즈","8462","50.041%"
"4430","Puyo Puyo","11320","35.205%"
"4431","상근이의 여행","6138","61.747%"
"4432","연구소 3","18032","25.289%"
"4433","숨바꼭질 3","15003","27.251%"
"4434","여행 가자","9332","39.831%"
"4435","효율적인 해킹","23095","20.830%"
"4436","불","18389","21.927%"
"4437","게임 개발","7422","47.035%"
"4438","말이 되고픈 원숭이","23556","17.582%"
"4439","결혼식","7624","41.852%"
"4440","숨바꼭질 4","10412","33.607%"
"4441","물통","7151","48.453%"
"4442","맥주 마시면서 걸어가기","9454","35.141%"
"4443","녹색 옷 입은 애가 젤다지?","6826","50.152%"
"4444","이진 검색 트리","8636","40.128%"
"4445","퍼즐","9413","39.614%"
"4446","치즈","6864","45.524%"
"4447","상범 빌딩","8448","34.684%"
"4448","키 순서","5813","52.162%"
"4449","숫자고르기","6331","44.494%"
"4450","숨바꼭질 2","11559","25.427%"
"4451","이모티콘","8679","34.188%"
"4452","도시 분할 계획","5861","49.249%"
"4453","음악프로그램","5498","48.615%"
"4454","저울","4115","62.637%"
"4455","역사","8868","32.389%"
"4456","중량제한","13540","23.876%"
"4457","게리맨더링","8305","34.847%"
"4458","거의 최단 경로","9366","30.385%"
"4459","운동","4892","47.016%"
"4460","로봇","11051","24.587%"
"4461","양","3873","58.378%"
"4462","숫자판 점프","2920","73.546%"
"4463","미로만들기","5024","47.798%"
"4464","ABCDE","8636","28.060%"
"4465","달이 차오른다, 가자.","7266","30.530%"
"4466","Strongly Connected Component","5863","47.589%"
"4467","벽 부수고 이동하기 2","6575","34.925%"
"4468","불!","9609","22.114%"
"4469","회장뽑기","3619","55.245%"
"4470","행성 터널","5694","37.573%"
"4471","성곽","5061","41.936%"
"4472","다리 만들기 2","8443","27.829%"
"4473","음식물 피하기","3931","46.640%"
"4474","단절점","7830","32.300%"
"4475","웜홀","12417","23.865%"
"4476","그림","4527","44.086%"
"4477","최소비용 구하기 2","4939","45.059%"
"4478","빵집","6819","29.380%"
"4479","작업","4699","40.689%"
"4480","궁금한 민호","3705","47.779%"
"4481","신기한 소수","3904","46.220%"
"4482","열쇠","8363","24.092%"
"4483","미친 로봇","5468","32.715%"
"4484","통나무 옮기기","6179","28.599%"
"4485","Count Circle Groups","7110","27.468%"
"4486","숨바꼭질","3766","48.743%"
"4487","타임머신","22785","16.129%"
"4488","1로 만들기 2","2700","55.418%"
"4489","별자리 만들기","2875","53.027%"
"4490","전력난","4690","32.263%"
"4491","거짓말","4504","31.994%"
"4492","회의준비","4880","28.741%"
"4493","친구","3420","38.150%"
"4494","백조의 호수","8941","19.014%"
"4495","K번째 최단경로 찾기","4815","33.893%"
"4496","레이저 통신","4436","31.434%"
"4497","단절선","4128","39.299%"
"4498","선분 그룹","6816","23.188%"
"4499","네트워크 복구","3236","43.863%"
"4500","게임","7398","18.687%"
"4501","최종 순위","3674","34.956%"
"4502","구슬 탈출","4303","32.019%"
"4503","탈옥","4849","31.133%"
"4504","우주신과의 교감","4871","28.820%"
"4505","해킹","3348","38.109%"
"4506","미네랄","5666","23.679%"
"4507","미확인 도착지","5167","25.042%"
"4508","A → B","2528","43.610%"
"4509","두 동전","3100","42.228%"
"4510","환승","5633","24.534%"
"4511","연구소 2","2727","45.800%"
"4512","구슬 찾기","3782","32.680%"
"4513","임계경로","4443","28.717%"
"4514","로봇 청소기","4355","28.946%"
"4515","친구비","2330","46.529%"
"4516","KCM Travel","8308","17.382%"
"4517","Maaaaaaaaaze","2635","55.113%"
"4518","꽃길","2179","50.906%"
"4519","돌다리","1895","50.972%"
"4520","두 로봇","3389","41.075%"
"4521","트리","2162","52.314%"
"4522","도미노","3571","30.125%"
"4523","오일러 회로","5528","22.645%"
"4524","교환","5325","20.469%"
"4525","데스 나이트","1260","70.588%"
"4526","집배원 한상덕","5565","21.644%"
"4527","침투","2429","43.450%"
"4528","움직이는 미로 탈출","3840","26.405%"
"4529","뱀과 사다리 게임","2849","33.989%"
"4530","Two Dots","2457","42.628%"
"4531","양치기 꿍","1299","67.810%"
"4532","물통","2637","37.400%"
"4533","봄버맨","2281","43.492%"
"4534","거울 설치","5025","22.794%"
"4535","Baaaaaaaaaduk2 (Easy)","2068","49.184%"
"4536","벽 부수고 이동하기 4","3231","26.911%"
"4537","배열에서 이동","4185","22.904%"
"4538","문명","4058","23.629%"
"4539","공주님을 구해라!","3430","22.354%"
"4540","유턴 싫어","1706","43.122%"
"4541","현수막","1270","61.807%"
"4542","도로포장","4740","24.269%"
"4543","오민식의 고민","6077","14.472%"
"4544","나무 탈출","1634","49.915%"
"4545","백양로 브레이크","1417","51.370%"
"4546","플로이드 2","1328","58.824%"
"4547","문자판","4329","20.382%"
"4548","탈출","2070","32.169%"
"4549","트리인가?","3155","23.840%"
"4550","숨바꼭질 5","4140","20.952%"
"4551","구슬 탈출 4","1835","41.149%"
"4552","2-SAT - 3","1294","56.182%"
"4553","벽 부수고 이동하기 3","2608","28.414%"
"4554","Gaaaaaaaaaarden","2012","38.724%"
"4555","ATM","2809","26.116%"
"4556","점프 게임","2021","32.924%"
"4557","택배","1567","54.973%"
"4558","스타트 택시","4011","18.966%"
"4559","가장 가까운 공통 조상","1270","53.947%"
"4560","2-SAT - 4","1497","54.727%"
"4561","장난감조립","2283","44.995%"
"4562","불켜기","2731","24.833%"
"4563","서울 지하철 2호선","1434","49.587%"
"4564","가장높은탑쌓기","1824","37.132%"
"4565","모래성","2536","27.710%"
"4566","4연산","2238","27.600%"
"4567","전쟁 - 전투","1358","38.693%"
"4568","경로 찾기","1781","35.664%"
"4569","로고","2351","26.748%"
"4570","Strahler 순서","1477","39.510%"
"4571","미로 탈출","1711","34.882%"
"4572","트리와 쿼리","915","60.027%"
"4573","축구 전술","1400","36.410%"
"4574","그림 교환","2254","26.202%"
"4575","チ<U+30FC>ズ","1079","56.159%"
"4576","직사각형 탈출","2261","25.773%"
"4577","복제 로봇","2557","24.835%"
"4578","트리","1432","36.757%"
"4579","Boggle","2877","24.202%"
"4580","주유소","2279","25.488%"
"4581","과외맨","2959","20.838%"
"4582","서강그라운드","867","51.421%"
"4583","학교 가지마!","2321","22.664%"
"4584","경비행기","1776","31.240%"
"4585","특정 거리의 도시 찾기","1765","31.687%"
"4586","학교 탐방하기","1424","34.906%"
"4587","자동차 공장","2256","34.011%"
"4588","양 구출 작전","1457","33.033%"
"4589","아맞다우산","1293","37.259%"
"4590","행성 연결","1377","37.801%"
"4591","두 번째로 작은 스패닝 트리","6284","12.752%"
"4592","수영장 만들기","1883","28.256%"
"4593","BFS 스페셜 저지","2061","25.980%"
"4594","유닛 이동시키기","1706","27.747%"
"4595","0과 1","789","56.833%"
"4596","내리 칭찬","1000","43.922%"
"4597","여행 계획 세우기","3195","16.810%"
"4598","미로 탈출하기","1434","31.291%"
"4599","모양 만들기","1249","34.096%"
"4600","사과와 바나나","1640","29.118%"
"4601","아기 상어 2","728","55.161%"
"4602","지름길","997","41.699%"
"4603","견우와 직녀","2933","18.714%"
"4604","가위바위보","658","63.834%"
"4605","나만 안되는 연애","802","48.848%"
"4606","아이돌","1180","32.045%"
"4607","주차장","2052","22.843%"
"4608","The Game of Death","929","41.138%"
"4609","십자뒤집기","1000","42.445%"
"4610","등산","1809","21.257%"
"4611","자동차경주","833","48.377%"
"4612","소트 게임","1289","31.224%"
"4613","단절점과 단절선","649","58.566%"
"4614","전기가 부족해","606","66.743%"
"4615","관악산 등산","890","47.386%"
"4616","할로윈 묘지","2797","14.428%"
"4617","등산","2212","19.139%"
"4618","DFS 스페셜 저지","828","47.993%"
"4619","쉬운 최단거리","738","45.110%"
"4620","버스 갈아타기","1618","25.627%"
"4621","레드 블루 스패닝 트리","1470","28.366%"
"4622","인간 대포","682","51.985%"
"4623","확장 게임","2089","19.971%"
"4624","경쟁적 전염","1252","27.971%"
"4625","본대 산책2","402","83.129%"
"4626","윌리암슨수액빨이딱따구리가 정보섬에 올라온 이유","904","39.130%"
"4627","그대, 그머가 되어","656","47.285%"
"4628","배달","1670","22.389%"
"4629","도로검문","1199","36.364%"
"4630","달빛 여우","1840","22.204%"
"4631","노드사이의 거리","640","53.049%"
"4632","무한부스터","634","45.375%"
"4633","MT","1364","34.765%"
"4634","명제 증명","956","31.796%"
"4635","그래프의 싱크","656","52.361%"
"4636","Game Map","754","42.905%"
"4637","육각형 우리 속의 개미","640","63.184%"
"4638","양 한마리... 양 두마리...","461","68.871%"
"4639","나무 위의 빗물","657","48.162%"
"4640","내 선물을 받아줘","837","38.932%"
"4641","암벽 등반","1330","27.232%"
"4642","해밍 경로","1450","25.983%"
"4643","루빅의 사각형","1478","31.586%"
"4644","전생했더니 슬라임 연구자였던 건에 대하여 (Easy)","742","40.870%"
"4645","체스판 위의 공","904","35.038%"
"4646","등수 찾기","1045","42.778%"
"4647","조각 움직이기","813","45.205%"
"4648","구슬 탈출 3","505","52.294%"
"4649","내 선물을 받아줘 2","384","68.168%"
"4650","나의 인생에는 수학과 함께","496","52.103%"
"4651","크루스칼의 공","1201","30.823%"
"4652","점프왕 쩰리 (Large)","464","57.143%"
"4653","피리 부는 사나이","595","44.536%"
"4654","Chess Tournament","950","31.159%"
"4655","복도 뚫기","1842","21.881%"
"4656","내일로 여행","691","37.108%"
"4657","동치 증명","1124","25.483%"
"4658","Mooyo Mooyo","588","49.764%"
"4659","세부","827","31.381%"
"4660","도망자 원숭이","1168","27.665%"
"4661","백도어","890","28.315%"
"4662","MooTube (Silver)","489","63.467%"
"4663","비밀 모임","549","50.248%"
"4664","선수과목 (Prerequisite)","361","74.265%"
"4665","내리 칭찬 2","521","54.155%"
"4666","물탱크","1328","57.102%"
"4667","늑대 사냥꾼","1060","26.991%"
"4668","단어 섞기","1120","27.910%"
"4669","사과나무","806","31.461%"
"4670","세금","1230","22.711%"
"4671","엘리베이터","1435","24.104%"
"4672","개미","602","47.643%"
"4673","새로운 하노이 탑","438","57.831%"
"4674","경찰서","477","50.000%"
"4675","연결","1526","17.399%"
"4676","칵테일","1188","23.096%"
"4677","주난의 난(難)","380","62.925%"
"4678","소수마을","725","31.356%"
"4679","골목길","2686","16.561%"
"4680","알고스팟어","1508","20.592%"
"4681","완벽한 선거!","449","58.252%"
"4682","길의 개수","646","34.623%"
"4683","체스판 여행 1","660","40.465%"
"4684","닭싸움 팀 정하기","619","37.229%"
"4685","우주 탐사선","453","51.662%"
"4686","소가 길을 건너간 이유 6","450","48.159%"
"4687","탐사","817","40.094%"
"4688","Oil Deposits","265","70.588%"
"4689","샘터","1258","21.132%"
"4690","세진 바이러스","977","31.041%"
"4691","상남자","789","30.970%"
"4692","핑거 스냅","491","42.298%"
"4693","그리드 게임","1455","30.784%"
"4694","체인점","1410","24.688%"
"4695","그래프와 MST","960","30.058%"
"4696","안정적인 네트워크","647","36.792%"
"4697","빌라봉","810","25.327%"
"4698","Bucket Brigade","358","49.679%"
"4699","국왕의 방문","667","38.987%"
"4700","끝나지 않는 파티","290","62.295%"
"4701","떡장수와 호랑이","559","35.377%"
"4702","정복자","360","52.817%"
"4703","블록 게임","1024","22.057%"
"4704","Defend the CTP!!!","580","31.224%"
"4705","Arctic Network","627","32.456%"
"4706","도시 계획","792","27.528%"
"4707","진우의 달 여행 (Large)","459","41.379%"
"4708","색칠 공부","1181","20.635%"
"4709","아기돼지와 늑대","509","34.901%"
"4710","보석 줍기","937","23.179%"
"4711","산만한 고양이","561","40.936%"
"4712","지금 만나러 갑니다","778","26.886%"
"4713","소가 길을 건너간 이유 7","358","48.601%"
"4714","TV Show Game","256","71.503%"
"4715","신성 문자","680","23.288%"
"4716","범죄 파티","984","23.064%"
"4717","미네랄 2","394","44.371%"
"4718","Best Grass","199","74.302%"
"4719","Moocast","270","54.167%"
"4720","3인통화","487","34.584%"
"4721","동굴 탐험","1607","14.781%"
"4722","유럽여행","253","64.000%"
"4723","민준이와 마산 그리고 건우","426","41.447%"
"4724","Small World Network","287","50.199%"
"4725","인터넷 설치","432","35.493%"
"4726","면접보는 승범이네","593","28.281%"
"4727","Line Friends (Small)","372","49.603%"
"4728","Baba is Rabbit","628","28.345%"
"4729","Cow Contest","213","67.760%"
"4730","Milk Factory","261","56.881%"
"4731","Fruit Feast","312","45.896%"
"4732","도로 정비하기","617","25.466%"
"4733","퇴근 시간","1739","12.312%"
"4734","군대탈출하기","905","21.026%"
"4735","0과 1 - 2","422","36.556%"
"4736","좀비","524","34.770%"
"4737","레이저빔은 어디로","304","48.387%"
"4738","텔레포트 정거장","374","36.061%"
"4739","Icy Perimeter","274","47.984%"
"4740","n단 논법","244","55.093%"
"4741","The Bovine Shuffle","292","50.424%"
"4742","전구를 켜라","477","30.670%"
"4743","Moocast","208","69.643%"
"4744","Tree","225","59.391%"
"4745","A Bug’s Life","281","51.786%"
"4746","Ignition","232","59.794%"
"4747","Cactus? Not cactus?","472","34.743%"
"4748","채굴","453","31.421%"
"4749","검색 엔진","840","17.593%"
"4750","The Other Way","508","29.867%"
"4751","JOI 공원","278","50.459%"
"4752","병약한 윤호","490","30.303%"
"4753","완전 이진 트리 도로 네트워크","374","35.032%"
"4754","파괴된 도시","334","41.132%"
"4755","부산의 해적","1039","19.161%"
"4756","지각하면 안 돼","442","35.473%"
"4757","나무 위의 벌레","1075","16.104%"
"4758","연예인은 힘들어","1134","15.830%"
"4759","합리적인 이동경로","370","40.637%"
"4760","맹세","561","26.632%"
"4761","부서 배치","436","33.667%"
"4762","내리 칭찬 4","158","71.942%"
"4763","철도 여행","371","40.244%"
"4764","퍼레이드","308","37.838%"
"4765","고대 동굴 탐사","939","17.668%"
"4766","순열 그래프의 연결성 판별","350","42.667%"
"4767","다오의 데이트","247","48.223%"
"4768","QUENTO","211","53.409%"
"4769","달리기","1274","14.072%"
"4770","발레리노","1171","19.502%"
"4771","자전거 경주 준비하기","821","20.354%"
"4772","개코전쟁","408","33.700%"
"4773","최소 환승 경로","704","26.062%"
"4774","총깡 총깡","429","30.976%"
"4775","일감호에 다리 놓기","678","18.609%"
"4776","하이퍼 토마토","641","19.869%"
